,Name,price,ranking,rating,# of Images,# of videos,desc,desc words,keywords
0,"Ailun Glass Screen Protector Compatible for iPhone 11/iPhone XR, 6.1 Inch 3 Pack Tempered Glass",$7.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
1,"Ailun Glass Screen Protector Compatible for iPhone 11/iPhone XR, 6.1 Inch 3 Pack Tempered Glass",$7.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
2,,,,,,,,,
3,"Ailun Glass Screen Protector Compatible for iPhone 11/iPhone XR, 6.1 Inch 3 Pack Tempered Glass",$7.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
4,"Universal Waterproof Case,Hiearcool Waterproof Phone Pouch Compatible for iPhone 13 12 11 Pro Max XS Max Samsung Galaxy s10 Google Up to 7.0"", IPX8 Cellphone Dry Bag for Vacation-2 Pack",$13.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
5,"Universal Waterproof Case,Hiearcool Waterproof Phone Pouch Compatible for iPhone 13 12 11 Pro Max XS Max Samsung Galaxy s10 Google Up to 7.0"", IPX8 Cellphone Dry Bag for Vacation-2 Pack",$13.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
6,,,,,,,,,
7,"Universal Waterproof Case,Hiearcool Waterproof Phone Pouch Compatible for iPhone 13 12 11 Pro Max XS Max Samsung Galaxy s10 Google Up to 7.0"", IPX8 Cellphone Dry Bag for Vacation-2 Pack",$13.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
8,Apple 20W USB-C Power Adapter,$17.98,n/a,4.8 out of 5,2.0,0.0,no Description,0.0,0.0
9,Apple 20W USB-C Power Adapter,$17.98,n/a,4.8 out of 5,2.0,0.0,no Description,0.0,0.0
10,,,,,,,,,
11,Apple 20W USB-C Power Adapter,$17.98,n/a,4.8 out of 5,2.0,0.0,no Description,0.0,0.0
12,"Smiling Case Compatible with Apple Watch Series 6/SE/Series 5/Series 4 40mm with Built in Tempered Glass Screen Protector ,Overall Protective Hard PC Case Ultra-Thin Cover-Black",$8.95,n/a,4.4 out of 5,6.0,0.0,"Smiling Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm - Black

Compatibility
Compatible with Series 6 40mm /SE 40mm and series 5/ Series 4 40mm
Allows full access to touchscreen, camera, buttons, and ports.

High Quality
This case with screen protector provides full protection for your watch, and still retains the beauty of the watch.
Great protection from scratches and the tempered glass does not diminish sensitivity of the touchscreen.

Special Design
Super easy to install for its snap-on design to avoid taking the watch bands off.

Kindly Tip

This case is not waterproof, it does not support when swimming.
If you forget to take it off, moisture may be trapped between the case and the watch screen. You only need to wipe with a soft cloth or wipes.",129.0,0.0
13,"Smiling Case Compatible with Apple Watch Series 6/SE/Series 5/Series 4 40mm with Built in Tempered Glass Screen Protector ,Overall Protective Hard PC Case Ultra-Thin Cover-Black",$8.95,n/a,4.4 out of 5,6.0,0.0,"Smiling Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm - Black

Compatibility
Compatible with Series 6 40mm /SE 40mm and series 5/ Series 4 40mm
Allows full access to touchscreen, camera, buttons, and ports.

High Quality
This case with screen protector provides full protection for your watch, and still retains the beauty of the watch.
Great protection from scratches and the tempered glass does not diminish sensitivity of the touchscreen.

Special Design
Super easy to install for its snap-on design to avoid taking the watch bands off.

Kindly Tip

This case is not waterproof, it does not support when swimming.
If you forget to take it off, moisture may be trapped between the case and the watch screen. You only need to wipe with a soft cloth or wipes.",129.0,0.0
14,,,,,,,,,
15,"Smiling Case Compatible with Apple Watch Series 6/SE/Series 5/Series 4 40mm with Built in Tempered Glass Screen Protector ,Overall Protective Hard PC Case Ultra-Thin Cover-Black",$8.95,n/a,4.4 out of 5,6.0,0.0,"Smiling Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm - Black

Compatibility
Compatible with Series 6 40mm /SE 40mm and series 5/ Series 4 40mm
Allows full access to touchscreen, camera, buttons, and ports.

High Quality
This case with screen protector provides full protection for your watch, and still retains the beauty of the watch.
Great protection from scratches and the tempered glass does not diminish sensitivity of the touchscreen.

Special Design
Super easy to install for its snap-on design to avoid taking the watch bands off.

Kindly Tip

This case is not waterproof, it does not support when swimming.
If you forget to take it off, moisture may be trapped between the case and the watch screen. You only need to wipe with a soft cloth or wipes.",129.0,0.0
